,0
256,"RT niranjan2428        

     RT thaufikrahman19     ...

CitizenshipAmendmentAct      RT Karthik199815 HeyRam 2000 . CAB2019 JamiaProtest CABProtests Futurist ikamalhaasan . Thalaivar for a Reason . httpst.co4qcl RT thaufikrahman19     ...

CitizenshipAmendmentAct      RT Karthik199815 HeyRam 2000 . CAB2019 JamiaProtest CABProtests Futurist ikamalhaasan . Thalaivar for a Reason . httpst.co4qcl RT thaufikrahman19     ...

CitizenshipAmendmentAct      RT DravidianWing   

CABBill httpst.coPg2gVpPBSQ RT DravidianWing   

CABBill httpst.coPg2gVpPBSQ RT Mark2kali      .

CABBill       

CitizenshipB RT thatsTamil           ..    httpst.coJJKCJOdCDr RT niranjan2428        

     RT DravidianWing   

CABBill httpst.coPg2gVpPBSQ"
257,"NRC CAA 
kanhaiyakumar 
jigneshmevani80 
ShehlaRashid 
BhimArmyChief 
Shaikuvaisarqum httpst.coWs0sxnPOrg"
258,"RT SukhSandhu There is a possibility of a snake in the pond so I am drying the pond. Nothing is going to happen to you fishes. 
Do not b"
259,RT RakeshSinha01   Direct Action                 narendramodi    RT RakeshSinha01   Direct Action                 narendramodi    RT RakeshSinha01   Direct Action                 narendramodi   
260,RT NBTDilli Breaking                        RT NBTDilli Breaking                        RT NBTDilli Breaking                       
261,RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a
262,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu RT PTINews Government is ready to accept suggestions if any from people who are staging protests against CitizenshipAmendmentAct Off
263,"RT yoursdharm So funny

They dont even know what is CAB amp why are they protesting.

But they know they have to destroy property.

Con RT Inavaneet Good video on Citizenship Bill and NRC. This young anchor does very well to explain all issues. priyankadeo  nijunction  RT azadnishant Seelampur
                     RT azadnishant Seelampur
                     RT AnupamPKher Here is the most amazing and compassionate explanation about CAA by SadhguruJV. Thank you Sadhguru for this. Hope ill"
264,"RT capksharma             .........
6      ........

CABAgainstConstitut"
265,                NRC amp CAB     .. 
266,"RT BJP4Karnataka    INCIndia amp INCKarnataka 

 CAB2019     
 RT BJP4Karnataka    INCIndia amp INCKarnataka 

 CAB2019     
 RT JoshiPralhad This is a bill not take take away anyones citizenship but to give citizenship for those minorities of our neighbouring c RT JoshiPralhad This is a bill not take take away anyones citizenship but to give citizenship for those minorities of our neighbouring c RT BJP4Karnataka  Partition in 1947
 Gujarat Communal Riots in 1969
 Sikh Genocide in 1984
 Exodus of Kashmiri Pandits in 1990
 Bhag RT BJP4Karnataka    INCIndia amp INCKarnataka 

 CAB2019     
 RT JoshiPralhad This is a bill not take take away anyones citizenship but to give citizenship for those minorities of our neighbouring c RT BJP4Karnataka  Partition in 1947
 Gujarat Communal Riots in 1969
 Sikh Genocide in 1984
 Exodus of Kashmiri Pandits in 1990
 Bhag"
267,"RT rakeshfilm CitizenshipAmendmentBill CAB NRC 

Images DarbariMedia wont show you
AntiCAB protests at Dibrugarh University.
One o"
268,"                       

 CAA  NRC "
269,RT ARanganathan72 Remember the name. Amitabh Anilchandra Shah. CAB2019
270,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT AajKaMowgli AzmiShabana             sanjukta         "
271,"RT xferoza Love this new skin care routine I found Its amazing 
CAB spreadawareness httpst.coSY9PexcECA"
272,"RT xferoza Love this new skin care routine I found Its amazing 
CAB spreadawareness httpst.coSY9PexcECA"
273,RT astitvam yuvabrigade in action. Volunteers visiting nooks n corners distributing leaflets across the state explaining CAA and the c RT astitvam yuvabrigade in action. Volunteers visiting nooks n corners distributing leaflets across the state explaining CAA and the c
274,"RT bbthorat       .       .
CAA NRC
SatyagrahForUnity htt"
275,RT FayezzMd My dear brothers and sisters when I lost all hopes on social media and when I was thinking of quitting Twitter I got somet
276,"BREAKING  Citizenship Amendment Bill CAB passed in Rajya Sabha with the current tally showing 125 votes in favour of the Bill and 105 against it.

CAB"
277,"Not so dear BJP4India 
Dont provoke the Bhagat Singh inside us otherwise you would be one at greater loss
                                     an ordinary Indian

CitizenshipAmendmentBill2019 
CABBill"
278,"RT mayankjain100 I have heard Pakistanis talk about suffering minorities in India quite frequently. 

Then why does Pakistan never bring RT PiyuNair The first time I realized that the political partys election manifestos are not just a showpiece.CAB2019 RT mayankjain100 I have heard Pakistanis talk about suffering minorities in India quite frequently. 

Then why does Pakistan never bring"
279,RT MushaalMullick I strongly condemn the recent attack at JamiaMilliaIslamia students CAB bill article370 and KashmirIssue Anti Mus RT MushaalMullick Indian govt is making sure that the Muslims all over India are suppressed and tortured equally this is why they have t RT MushaalMullick Indian govt is making sure that the Muslims all over India are suppressed and tortured equally this is why they have t RT MushaalMullick I strongly condemn the recent attack at JamiaMilliaIslamia students CAB bill article370 and KashmirIssue Anti Mus
280,RT JoeAgneya My people are all outraging on insta and WhatsApp. One even claiming this is the beginning of genocide. Turns out they had
281,RT TheQuint A survey says that 56 police in Uttar Pradesh amp 49 in Karnataka view Muslims as being naturally prone to crime. Over 50 RT BDUTT Prime Minister narendramodi angrily says there has been no talk of nationwide NRC except Supreme Court mandated NRC in Assam.
282,RT ANINewsUP Lucknow Uttar Pradesh DGP OP Singh at the spot in Hazratganj where violence broke out during protest against CitizenshipA RT ANINewsUP Lucknow Uttar Pradesh DGP OP Singh at the spot in Hazratganj where violence broke out during protest against CitizenshipA
283,RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT ReallySwara I do not want my hard earned money as a taxpayer to be spent in funding this sick bigoted NRCCAB project CAB CABAgains
284,"Please  stop it 
My country is burning
My soul is burning.

I cant see my City like this.
stopplayingpolitics 
cab nrc india lucknow delhi protest jamiamilliaislamia lucknowuniversity AMU httpst.cooXvHzTuTdo Please  stop it 
My country is burning
My soul is burning.

I cant see my City like this.
stopplayingpolitics 
cab nrc india lucknow delhi protest jamiamilliaislamia lucknowuniversity AMU httpst.cooXvHzTuTdo"
285, If the CAB passes in both houses of Parliament the US government should consider sanctions against Home Minister Amit Shah and other principal leadership the commission suggested.  CountryAgainstBJP CitizenshipAmendmentBill2019 CABBill NRCBill
286,RT BabuBhaiyaa Intellectuals amp Liberal we will leave India if Modi becomes PM.. will leave India if 370 is removed.. will leave India i RT BeingHumor BJP got more than 300 seats a clear majority and decides to amend the citizenship bill but Mohammad Imran from Kolkata w RT BeingHumor BJP got more than 300 seats a clear majority and decides to amend the citizenship bill but Mohammad Imran from Kolkata w
287,RT Joshiumang3 NRC CAB                     
288,"RT DaaruBaazMehta SHARE MAX

Actress ReallySwara during Protests against the CAA NRC

Raises slogans of HallaBol Aazadi  Emphasizes"
289,"RT AIADMKOfficial Honourable MP Thirumathi . Vijila Sathyanath supports the CABBill but asks for additional protection for Tamil Refugee RT Ahmedshabbir20 Powerful images of resistance 

Students at the forefront to SaveIndia 

Jamia
SOSJAMIA
delhiprotest
JamiaProtest"
290,FightAnand narendramodi NSaina Tuje q mirchi lag rahi h hme jo sahi lgta h wo krte h tuje agar nhi pasand to mt dekh un posts ko. You have no right to tell anyone what to do. Do your business. We support CAB
291,"RT fayedsouza Why is the Government insisting on pushing this CAA law at such a heavy cost to public safety and law amp order. 
At a time"
292,"RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in"
293,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
294,RT sunetrac Ive never seen a state with all its trappings so afraid of students and what they stand for education and the power to diss RT sunetrac Ive never seen a state with all its trappings so afraid of students and what they stand for education and the power to diss RT sunetrac Here is Justice Lodha on mob mentality and how we got here watch and share CABBill HyderabadEncounter  httpst.cohJNAqK RT sunetrac Ive never seen a state with all its trappings so afraid of students and what they stand for education and the power to diss
295,"RT FunKeyBaat           9  911   

        "
296,"RT azadnishant Seelampur
                     RT azadnishant Seelampur
                    "
297,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
298,"RT RameshMendola narendramodi  AmitShah 
              
   "
299,"RT kaushaljoshibjp      
     

CAA         "
300,RT ANI WATCH Karnataka DCP of BengaluruCentralChetan Singh Rathore sings national anthem along with protesters present at the Town H
301,RT Ankurpali I grew up in Aligarh. Studied in Muslim schools. Muslim University. Most of my teachers were muslims. My best friends are M
302,RT rowdymannu                       
303,RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i
304,sonakshisinha Mtlb bhut high level ki knowledge hai km level se to koi relation hi nhi hai..CABBill .apki family ne ramayana ke topic ko bhut achhe se smjhaya hoga bt fir bhi kbc mai insult kra li jaake... Or iss bill ki itni deep knowledge hai ki pure desh ko smjha rhi ho
305,"narendramodi           
We support CAB narendramodi           
We support CAB"
306,RT ANI WATCH Karnataka DCP of BengaluruCentralChetan Singh Rathore sings national anthem along with protesters present at the Town H
307,"RT AudreyTruschke A few points made clear in the last day of protests and police brutality in India

Education and universities are a s RT AudreyTruschke A few points made clear in the last day of protests and police brutality in India

Education and universities are a s"
308,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
309,"RT AshutoshkrUp Do not get misled Do not fall victim to misinformation.
Here are the real facts on CitizenshipAmendmentAct httpst.co RT AshutoshkrUp Do not get misled Do not fall victim to misinformation.
Here are the real facts on CitizenshipAmendmentAct httpst.co RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS"
310,"No more silence 
The fire has reached our cozy beds.
Its time to speak...
I oppose
NRC CAA 
fascism Nahi chalenge... httpst.cobWsPFGBWTO No more silence 
The fire has reached our cozy beds.
Its time to speak...
I oppose
NRC CAA 
fascism Nahi chalenge... httpst.cobWsPFGBWTO"
311,RT FriedrichPieter Reportedly 3 JamiaMilia students have been killed by Delhi police in CABProtests. As Muslim students march against RT FriedrichPieter Reportedly 3 JamiaMilia students have been killed by Delhi police in CABProtests. As Muslim students march against RT FriedrichPieter Reportedly 3 JamiaMilia students have been killed by Delhi police in CABProtests. As Muslim students march against
312,"RT KapilMishraIND    

 CAB    
            RT BBTheorist My intern amp a brilliant law student from NALSAR University of Law shubhamtiwariOM is being hounded by the liberal stud RT BBTheorist My intern amp a brilliant law student from NALSAR University of Law shubhamtiwariOM is being hounded by the liberal stud RT KapilMishraIND    

 CAB    
            RT KapilMishraIND    

 CAB    
           "
313,"RT TajinderBagga Nagpur with CAA
Nagpur with narendramodi 
Nagpur with AmitShah httpst.coROBJdnDJnk RT AmitShah     

      

 370   CAB2019 

      RT ANI WATCH Karnataka DCP of BengaluruCentralChetan Singh Rathore sings national anthem along with protesters present at the Town H RT archu243 Rohingyaon ko kabhi sweekar nahi kiya jaayega

MotaBhai just revealed his plans of extermination of the vote bank of Jihad RT archu243 Ayes  311
Noes  80

Lok Sabha passes the CitizenshipAmendmentBill2019 

Not long before PM Modi led BJP govt fulfils anoth RT AmitShah     

      

 370   CAB2019 

     "
314,"RT SabtainMehreen Why shud u oppose CAA.
CAB2019 amp NRC provide a legal route for the BJP to begin cleansing of all non Hindus not just RT SabtainMehreen Why shud u oppose CAA.
CAB2019 amp NRC provide a legal route for the BJP to begin cleansing of all non Hindus not just"
315,          BJP       CAB  NRC                    BJP       CAB  NRC                    BJP       CAB  NRC         
316,"RT MohdSami JMI Mosque. Delhi Police entered and vandalised the mosque beating students who were at Namaz.

ArvindKejriwal where are u"
317,"RT thecompanionn Nadeem Khan speaks on CitizenshipAmendmentBill amp NRC. 
Watch Full Vidoe httpst.conJz3TyKsBk

CABBill 
VoteAgais"
318,RT gauravcsawant The CitizenshipAmendmentAct is NOT AGAINST 200 MILLION INDIAN MUSLIMS as is the propaganda. There is deliberate MISINF RT gauravcsawant The CitizenshipAmendmentAct is NOT AGAINST 200 MILLION INDIAN MUSLIMS as is the propaganda. There is deliberate MISINF RT gauravcsawant The CitizenshipAmendmentAct is NOT AGAINST 200 MILLION INDIAN MUSLIMS as is the propaganda. There is deliberate MISINF
319,"RT PandaOdia .PandaJay                RT AmitabhMohanty9 We Stands with Nation .
We support CAB amp NRCCAA .
BHAGWASENA Odisha 

CAANRC ThursdayMotivation httpst.co RT AmitabhMohanty9 We Stands with Nation .
We support CAB amp NRCCAA .
BHAGWASENA Odisha 

CAANRC ThursdayMotivation httpst.co We Stands with Nation .
We support CAB amp NRCCAA .
BHAGWASENA Odisha 

CAANRC ThursdayMotivation
CitizenshipAmmendmentAct httpst.coUpk06NrKui RT AmitabhMohanty9 Respected odishapolice  we all known about current situation of our country due to CAA n NRC but still our Odish We Stands with Nation .
We support CAB amp NRCCAA .
BHAGWASENA Odisha 

CAANRC ThursdayMotivation
CitizenshipAmmendmentAct httpst.coUpk06NrKui"
320,RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It
321,"RT swabhimani1         
               "
322,"RT PrashantKishor Disappointed to see JDU supporting CAB that discriminates right of citizenship on the basis of religion.

Its incongr"
323,"RT ndtv Activist parents jailed for CitizenshipAmendmentAct protest in UPs Varanasi baby Ayra at home. httpst.coqDB7cmi3bC https RT ajitanjum                 .
     "
324,RT AsiaElects India Another three people have been killed and over 1200 detained stemming from protests over the Citizenship Amendment A
325,"RT SunilDeodhar Visakhapatnam Andhra Pradesh Supports CAA.

People from all of walks of lives from the city came on street to support RT SunilDeodhar Visakhapatnam Andhra Pradesh Supports CAA.

People from all of walks of lives from the city came on street to support"
326,"RealAnuj narendramodi  CABBill           
   CAB              "
327,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
328,RT soutikBBC Nobel laureates Esther Duflo and Abhijit Banerjee have spent their lives collecting survey data. They asked a 20 yearold vi
329,RT lausanhk We stand in solidarity with those in India fighting against ethnonationalist state violence amp the Islamophobic CitizenshipAm RT lausanhk We stand in solidarity with those in India fighting against ethnonationalist state violence amp the Islamophobic CitizenshipAm
330,"Shame on You Tadipaar AmitShah 
NaMard narendramodi PMOIndia The Firons of India. NoToCAA CAB NRC NPR
DalaalMedia bhadwa AMISHDEVGAN RohitSardanaa RubikaLiyaquat7 anjanaomkashyap republic newtv18 aajtak ABPNews ZeeNews Uppolice .
careless rashtrapatibhvn httpst.conII51pOuqj TheirBJPactual slogan is BETI BACHAO DESH ME BETI PADHAO VIDESH ME.when it comes to Elections they change ShameOnBJP
ShameOnYou AmitShah narendramodi 
DalalMedia anjanaomkashyap we the people of India rejects bill NoToCAA CAB NRC  Honest amp Loyal journalist ravishndtv httpst.coili0QP9svD"
331,"RT muglikar 3 Main Logic of woke protestors
1. Bill is against Idea of India
2. Bill is against AntiMuslim
3. CAANRC will be deadly c"
332,RT iMactoo Awesome speech on CAB by MLekhi in Loksabha
333,"RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to"
334,"RT nach1keta Dr. Ajith has been terminated from his services from his Qatar hospital due to mass complaining by Indian Muslims.

His faul RT pradip103     AMU   
This whole protest has nothing to do with CAB but evoke a rabid Anti Hindu fundame RT ShankhNaad This is the most humiliating haunting visual of the antiCAA riots. This is Gujarat where policemen sent to deal with ri RT pradip103     AMU   
This whole protest has nothing to do with CAB but evoke a rabid Anti Hindu fundame"
335,"RT imMAK02 Video from Iqbal Maidan Bhopal. 

Jo Hitler ki chaal chalega wo Hitler ki maur marega

CAAProtest IndiansAgainstCAA CAA"
336,RT TajinderBagga This is Not a protest for CAB this is call for GhazwaEHind . Bahut se chehre Naqabo se bahar aa rhe hai dhire dhire h RT TajinderBagga This is Not a protest for CAB this is call for GhazwaEHind . Bahut se chehre Naqabo se bahar aa rhe hai dhire dhire h RT TajinderBagga This is Not a protest for CAB this is call for GhazwaEHind . Bahut se chehre Naqabo se bahar aa rhe hai dhire dhire h
337,"RT ayshakhn2 Lashkar bhi tmhra hainsardaar bhi tmhra hain
Tum jhoot ko sach likh doakhbaar bhi tmhara hain
Khoonemazloom zyada nahi b RT ayshakhn2 Lashkar bhi tmhra hainsardaar bhi tmhra hain
Tum jhoot ko sach likh doakhbaar bhi tmhara hain
Khoonemazloom zyada nahi b"
338,RT SarojPandeyBJP    CAB2019              
339," CitizenshipBill    NorthEast     NRCBill                

CABPolitics chai ModiFalls WestBengal IronMan SardarVallabhbhaiPatel DigitalHindu SundayThoughts SundayMotivation IsupportPayalRohatgi BBC"
340,RT FriedrichPieter California stands against CABBill2019. I was humbled by the chance to join CABProtests in Santa Clara. There must ha
341,RT AHindinews                     CitizenshipAmend RT AHindinews                     CitizenshipAmend
342,"RT DevFadnavis At the same time we are pained to see ShivSena compromise its core ideology just for the greed of power.
This CAB2019 i RT MrsGandhi Meanwhile the Centre is now considering making process of granting citizenship under CAA online to bypass states. 

Techn"
343,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
344,RT KatAdeney At least 60 million people have been cut off from internet access roughly the population of France. This is not only in K RT KatAdeney At least 60 million people have been cut off from internet access roughly the population of France. This is not only in K
345,"RT smritiirani Historic day for India as the Citizenship Amendment Bill 2019 gets passed in Parliament. 

Gratitude to PM narendramodi J"
346,"RT ModifiedJaya07 AskAnshul Did anyone noticed
Not a single Muslim is ashamed of all those trains burned by Muslims CABProtests 
Ci RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT SureshChavhanke           

   

 CAB2019 CABFinalTest CABFactsVsDistortion RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ModifiedJaya07 AskAnshul Did anyone noticed
Not a single Muslim is ashamed of all those trains burned by Muslims CABProtests 
Ci RT SureshChavhanke           

   

 CAB2019 CABFinalTest CABFactsVsDistortion RT ModifiedJaya07 AskAnshul Did anyone noticed
Not a single Muslim is ashamed of all those trains burned by Muslims CABProtests 
Ci"
347,"RT cjwerleman Watch Indian security forces assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct.

Sa RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i"
348,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
349,PresidentVerde Arnab oppose caa
350,"RT manishgpta1010  AAP  RJD      CAA           ..
IndiaSupportsCAANRC"
351,RT ANINewsUP Uttar Pradesh CM Yogi Adityanath I have called a meeting over this. You cant indulge in violence in name of protest. We wil
352,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
353,"RT muglikar This is probably the best content that NDTV will ever have on their channel in their entire history.

Listen to Tejasvi Sury"
354,"RT sambitswaraj   ...       CAA  ..
CAA   ..   

 CAA   "
355,Kamaal karte ho modi hi CAB2019 httpst.coJX9VsCjaPz Kamaal karte ho modi hi CAB2019 httpst.coJX9VsCjaPz
356,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
357,"RT cjwerleman Watch Indian security forces assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct.

Sa"
358,RT cjwerleman Nothing inspires me more than expressions of interfaith solidarity. Here Hindus and Sikhs form a human chain so that that
359,"RT IndianExpress A few policemen surrounded us outside and asked us to come out. They said they wouldnt hit us...

Caught on video Co"
360,"Turfatar yeh hai ki apna bhi 
Na Jaana aur yun hee
apna apna kehke humko 
Sabse begana Kiya 

 The irony is that you never considered me your own you only claimed me until I was a stranger to everybody
 From Being the other by Saeed Naqvi
CAB NRC Even if muslims are put in detention centers that man will claim its only due to deradicalize of Muslims and sane Indians will pretend its true. 
CAB and NRC are related no matter what argument they give."
361,RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i
362,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a
363,"RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a RT dna Citizenship Amendment Bill 2019 passed in Lok Sabha amid heavy debate
CitizenshipAmendmentBill2019 CABBill CitizenshipBill
http RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a"
364,"RT itzdvs                RT oorkkaaran  CABBill   .
      RT itzdvs                RT oorkkaaran  CABBill   .
      RT itzdvs                RT oorkkaaran  CABBill   .
      RT itzdvs  CABBill              "
365,Tell me one reason how this is a valid way to protest against CAB You complain of lack of government facilities and when you get facilities you destroy them Rightly so you should not be counted as Indian Citizens Shame on you CAB httpst.co6UUgrhJAfO Tell me one reason how this is a valid way to protest against CAB You complain of lack of government facilities and when you get facilities you destroy them Rightly so you should not be counted as Indian Citizens Shame on you CAB httpst.co6UUgrhJAfO RT IndiaToday Muslim cleric from Muzaffarnagar apologises for breaking law and indulging in violence arson and riots during CAA protest Tell me one reason how this is a valid way to protest against CAB You complain of lack of government facilities and when you get facilities you destroy them Rightly so you should not be counted as Indian Citizens Shame on you CAB httpst.co6UUgrhJAfO
366,"RT xferoza Love this new skin care routine I found Its amazing 
CAB spreadawareness httpst.coSY9PexcECA"
367,"RT yoursdharm They are enemy of the India. Watch if you dont believe
CABPolitics httpst.coHCowpfnIQZ RT ThinknThought Is it not your nation that you are acting so irresponsibly

You are provoking to Hit the Streets
You must be blamed Fixed it.

IslieNRC CitizenshipAmendmentAct httpst.co3znSCgYD8X Fixed it.

IslieNRC CitizenshipAmendmentAct httpst.co3znSCgYD8X Fixed it.

IslieNRC CitizenshipAmendmentAct httpst.co3znSCgYD8X"
368,RT swamidipankar           CAA            RT swamidipankar                           RT swamidipankar       CAB2019 httpst.conKUOtyUPLG
369,"How and from where did this come  Why are people giving this a religious form even though it is not This is not protest guys. Such acts are only narrowing religious disparity among us.
CABProtests CABPolitics httpst.coZET5zt72a6"
370,RT WithPGV        ABVP RSS              CAAProtests HindusAgain RT WithPGV        ABVP RSS              CAAProtests HindusAgain
371,"RT Swadika3 Who is a bigger fascist

Pakistan India 
CAAProtests ThankYouJinnah  BJPburningIndia PTMAskingGHQonAPS ModiDivider RT Swadika3 Who is a bigger fascist

Pakistan India 
CAAProtests ThankYouJinnah  BJPburningIndia PTMAskingGHQonAPS ModiDivider"
372,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
373,RT AElizaGeorge Heartbreaking that the country that was once indisputably the worlds largest secular democracy  and was once my home
374,"PushPendraK             
           ..

CAB"
375,RT cjwerleman Heres a heartbreaking and intimate account of how Indias Naziera CitizenshipAmendmentAct rains terror on millions of In RT cjwerleman Heres a heartbreaking and intimate account of how Indias Naziera CitizenshipAmendmentAct rains terror on millions of In
376,"       l 
CAB       370     l      
            l        l 
CAB       370     l      
            l        l 
CAB       370     l      
            l"
377,RT SriSri I request the Government of India to consider giving citizenship to more than 1 lakh Tamil Sri Lankans who are living in this c RT SriSri I had met Dr Kalam when he was President regarding the citizenship of Sri Lankan Tamil refugees.We also presented 10 million si RT SriSri they are still living in refugee camps in India. I have personally visited these refugee camps amp their plight is really woeful. RT SriSri I had met Dr Kalam when he was President regarding the citizenship of Sri Lankan Tamil refugees.We also presented 10 million si RT SriSri I request the Government of India to consider giving citizenship to more than 1 lakh Tamil Sri Lankans who are living in this c RT SriSri they are still living in refugee camps in India. I have personally visited these refugee camps amp their plight is really woeful.
378,"Full video at httpst.coGbbWsQLvSI

CAB CAANRCProtest CAB2019 CABBill2019 CABPolitics CABProtest CABBill CAA CAA2019 CAASupport CAAProtests tamil TamilNadu TNopposeCAA tnagainstCAA  httpst.cov1CEMwOCKn Full video at httpst.coGbbWsQLvSI

CAB CAANRCProtest CAB2019 CABBill2019 CABPolitics CABProtest CABBill CAA CAA2019 CAASupport CAAProtests tamil TamilNadu TNopposeCAA tnagainstCAA  httpst.cov1CEMwOCKn Full video at httpst.coGbbWsQLvSI

CAB CAANRCProtest CAB2019 CABBill2019 CABPolitics CABProtest CABBill CAA CAA2019 CAASupport CAAProtests tamil TamilNadu TNopposeCAA tnagainstCAA  httpst.cov1CEMwOCKn"
379,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
380,"RT TheSamirAbbas BJP          CABBill                  RT srinivasiyc CAB   

GDP  
    
      
   2 "
381,"AamAadmiParty BJP4India msisodia What is this ..r u seriously using mobigiri for election
BJP4India will never do that..they only did pass CAB .you actually knows who are doing this  but you are opportunistics ..fu AamAadmiParty AamAadmiParty BJP4India msisodia What is this ..r u seriously using mobigiri for election
BJP4India will never do that..they only did pass CAB .you actually knows who are doing this  but you are opportunistics ..fu AamAadmiParty AamAadmiParty BJP4India msisodia What is this ..r u seriously using mobigiri for election
BJP4India will never do that..they only did pass CAB .you actually knows who are doing this  but you are opportunistics ..fu AamAadmiParty"
382,RT sagenaradamuni Wah CONGI goons protesting against CAA but in Saudi their Hamdardi Bangladeshi nationals traveling with Indian passp
383,RT TarekFatah Indian Muslims while protesting the countrys new CitizenshipAmmendmentAct yell Pakistan Zindabad. Sad. Where have the
384,CAB httpst.coBGpmvfsjA2 CAB httpst.coBGpmvfsjA2
385,"RT Samuelclicks          ...

   . RT Samuelclicks          ...

   ."
386,"             . 

CAB2019

  
CABFactsVsDistortion"
387,"RT AlexShaan05         FIR           

          RT Dilsedesh                   
CABPolitics
httpst.coZJBVUJV0OK"
388,"RT AKshahi00020497  
  CAA  NRC           
        "
